CD,avg,count,icg,month
101,255.35,122,Medical Emergencies,2013-01
101,256.57,106,Medical Emergencies,2013-02
101,243.53,106,Medical Emergencies,2013-03
101,268.34,126,Medical Emergencies,2013-04
101,287.10,159,Medical Emergencies,2013-05
101,252.85,164,Medical Emergencies,2013-06
101,283.33,148,Medical Emergencies,2013-07
101,256.28,166,Medical Emergencies,2013-08
101,265.17,149,Medical Emergencies,2013-09
101,256.39,157,Medical Emergencies,2013-10
101,273.03,126,Medical Emergencies,2013-11
101,273.06,123,Medical Emergencies,2013-12
101,261.53,124,Medical Emergencies,2014-01
101,282.38,129,Medical Emergencies,2014-02
101,272.37,139,Medical Emergencies,2014-03
101,274.01,143,Medical Emergencies,2014-04
101,259.29,141,Medical Emergencies,2014-05
101,263.78,161,Medical Emergencies,2014-06
101,252.10,175,Medical Emergencies,2014-07
101,264.63,168,Medical Emergencies,2014-08
101,266.93,181,Medical Emergencies,2014-09
101,268.12,168,Medical Emergencies,2014-10
101,294.25,138,Medical Emergencies,2014-11
101,261.44,151,Medical Emergencies,2014-12
101,279.31,105,Medical Emergencies,2015-01
101,312.97,129,Medical Emergencies,2015-02
101,301.05,150,Medical Emergencies,2015-03
101,264.49,180,Medical Emergencies,2015-04
101,262.17,185,Medical Emergencies,2015-05
101,271.40,176,Medical Emergencies,2015-06
101,255.89,193,Medical Emergencies,2015-07
101,280.94,195,Medical Emergencies,2015-08
101,259.04,171,Medical Emergencies,2015-09
101,273.85,168,Medical Emergencies,2015-10
101,268.14,148,Medical Emergencies,2015-11
101,258.18,162,Medical Emergencies,2015-12
101,264.03,153,Medical Emergencies,2016-01
101,263.03,181,Medical Emergencies,2016-02
101,273.11,200,Medical Emergencies,2016-03
101,265.36,188,Medical Emergencies,2016-04
101,274.29,193,Medical Emergencies,2016-05
101,275.26,206,Medical Emergencies,2016-06
101,289.61,180,Medical Emergencies,2016-07
101,275.12,210,Medical Emergencies,2016-08
101,267.36,195,Medical Emergencies,2016-09
101,278.57,170,Medical Emergencies,2016-10
101,283.84,159,Medical Emergencies,2016-11
101,292.30,165,Medical Emergencies,2016-12
101,291.27,160,Medical Emergencies,2017-01
101,284.90,146,Medical Emergencies,2017-02
101,296.65,185,Medical Emergencies,2017-03
101,283.99,172,Medical Emergencies,2017-04
101,303.10,227,Medical Emergencies,2017-05
101,289.73,215,Medical Emergencies,2017-06
101,298.80,215,Medical Emergencies,2017-07
101,278.49,213,Medical Emergencies,2017-08
101,295.90,203,Medical Emergencies,2017-09
101,296.71,200,Medical Emergencies,2017-10
101,295.17,141,Medical Emergencies,2017-11
101,295.45,185,Medical Emergencies,2017-12
102,230.61,185,Medical Emergencies,2013-01
102,230.24,177,Medical Emergencies,2013-02
102,250.26,191,Medical Emergencies,2013-03
102,228.71,218,Medical Emergencies,2013-04
102,238.82,257,Medical Emergencies,2013-05
102,242.04,268,Medical Emergencies,2013-06
102,228.68,269,Medical Emergencies,2013-07
102,236.49,268,Medical Emergencies,2013-08
102,233.62,282,Medical Emergencies,2013-09
102,236.89,253,Medical Emergencies,2013-10
102,244.25,221,Medical Emergencies,2013-11
102,239.86,175,Medical Emergencies,2013-12
102,258.09,158,Medical Emergencies,2014-01
